licence_no,product_name,license_holder,approval_date,forensic_classification,atc_code,dosage_form,route_of_administration,manufacturer,country_of_manufacturer,active_ingredients,strength,country_1,country_2,country_3,country_4,country_5,ai_1,ai_2,ai_3,ai_4,ai_5,ai_6,ai_7,ai_8,ai_9,ai_10,ai_11,ai_12,ai_13,ai_14,ai_15,ai_16,ai_17,ai_18,ai_19,ai_20,ai_21,ai_22,ai_23,ai_24,ai_25,ai_26,ai_27,ai_28
SIN03615P,BISACODYL TABLET 5 mg,BEACONS PHARMACEUTICALS PTE. LTD.,15/7/1989,General Sale List,A06AB02,ENTERIC COATED TABLET,ORAL,BEACONS PHARMACEUTICALS PTE LTD,SINGAPORE,BISACODYL,5 mg,SINGAPORE,,,,,BISACODYL,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN10187P,DOMPEL TABLET 10 mg,PHARMAFORTE SINGAPORE PTE LTD,6/10/1998,Prescription Only,A03FA03,TABLET,ORAL,SAM NAM PHARM CO LTD,"KOREA, REPUBLIC OF",DOMPERIDONE,10 mg,"KOREA, REPUBLIC OF",,,,,DOMPERIDONE,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN14157P,XILONIBSA Solution for Injection 2% 1:80000,FONDACO PTE LTD,11/6/2012,Prescription Only,N01BB52,"INJECTION, SOLUTION",SUBMUCOSAL,"Laboratorios Inibsa, S.A.",SPAIN,Adrenaline tartrate 0.02274mg/ml eqv Adrenaline&&Lidocaine hydrochloride,0.0125mg/ml&&20.00mg/ml,SPAIN,,,,,ADRENALINE TARTRATE 0.02274MG/ML EQV ADRENALINE,LIDOCAINE HYDROCHLORIDE,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN05454P,MEDICAP CAPSULE 250 mg,APEX PHARMA MARKETING PTE. LTD.,19/2/1991,Prescription Only,M01AG01,CAPSULE,ORAL,XEPA-SOUL PATTINSON (MALAYSIA) SDN BHD,MALAYSIA,MEFENAMIC ACID,250 mg,MALAYSIA,,,,,MEFENAMIC ACID,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN08669P,TENORMIN TABLET 25 mg,ASTRAZENECA SINGAPORE PTE LTD,19/4/1996,Prescription Only,C07AB03,"TABLET, FILM COATED",ORAL,ASTRAZENECA UK LTD,UNITED KINGDOM,ATENOLOL,25 mg,UNITED KINGDOM,,,,,ATENOLOL,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN11272P,PRIVIN ENEMA,SENKON PHARMACEUTICAL (S) PTE LTD,2/2/2000,General Sale List,A06AG04,ENEMA,RECTAL,PRIME PHARMACEUTICAL SDN BHD,MALAYSIA,GLYCERIN&&SODIUM CHLORIDE,25% w/v&&15% w/v,MALAYSIA,,,,,GLYCERIN,SODIUM CHLORIDE,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN10921P,OVINUM TABLET 50 mg,MEDISPEC RENAISSANCE PTE. LTD.,7/5/1999,Prescription Only,G03GB02,TABLET,ORAL,BIOLAB CO LTD,THAILAND,CLOMIPHENE CITRATE,50 mg,THAILAND,,,,,CLOMIPHENE CITRATE,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN13235P,Mictonorm 15mg Tablet,PHARMAFORTE SINGAPORE PTE LTD,22/2/2007,Prescription Only,G04BD06,"TABLET, COATED",ORAL,Apogepha Arzneimittel GmbH,GERMANY,Propiverine Hydrochloride,15.000 mg,GERMANY,,,,,PROPIVERINE HYDROCHLORIDE,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN00348P,TENORMIN TABLET 50 mg,ASTRAZENECA SINGAPORE PTE LTD,22/4/1988,Prescription Only,C07AB03,"TABLET, FILM COATED",ORAL,ASTRAZENECA UK LTD,UNITED KINGDOM,ATENOLOL,50 mg,UNITED KINGDOM,,,,,ATENOLOL,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN03277P,FLEET ENEMA,EURO ASIA MEDICO PTE. LTD.,7/6/1989,General Sale List,A06AG01,ENEMA,RECTAL,CB FLEET CO INCORPORATED,UNITED STATES,DIBASIC SODIUM PHOSPHATE HEPTAHYDRATE&&MONOBASIC SODIUM PHOSPHATE MONOHYDRATE,7 g/118 ml&&19 g/118 ml,UNITED STATES,,,,,DIBASIC SODIUM PHOSPHATE HEPTAHYDRATE,MONOBASIC SODIUM PHOSPHATE MONOHYDRATE,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN03927P,ACTIMIN TABLET,DUOPHARMA (SINGAPORE) PTE LTD,2/3/1990,Pharmacy Only,R01BA52,TABLET,ORAL,DUOPHARMA (M) SDN BHD,MALAYSIA,PSEUDOEPHEDRINE HCl&&TRIPROLIDINE HCl,60 mg&&2.5 mg,MALAYSIA,,,,,PSEUDOEPHEDRINE HCL,TRIPROLIDINE HCL,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN02964P,POLYSILIC TABLET,BENSON MEDICAL SUPPLIERS,20/5/1989,General Sale List,A02AF02,TABLET,ORAL,BEACONS PHARMACEUTICALS PTE. LTD.,SINGAPORE,ALUMINIUM HYDROXIDE&&MAGNESIUM TRISILICATE&&SIMETHICONE (65% w/w) 47 mg EQV SIMETHICONE,250 mg&&250 mg&&30mg,SINGAPORE,,,,,ALUMINIUM HYDROXIDE,MAGNESIUM TRISILICATE,SIMETHICONE (65% W/W) 47 MG EQV SIMETHICONE,,,,,,,,,,,,,,,,,,,,,,,,,
SIN13040P,COVERSYL TABLET 8 mg,SERVIER (S) PTE LTD,23/12/2004,Prescription Only,C09AA04,TABLET,ORAL,Les Laboratoires Servier Industrie,FRANCE,Perindopril tert-butylamine,8 mg,FRANCE,,,,,PERINDOPRIL TERT-BUTYLAMINE,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN03251P,HOVA EXPECTORANT,GOLDPLUS UNIVERSAL PTE LTD,12/6/1989,Prescription Only,R05CA10,SYRUP,ORAL,HOVID BHD,MALAYSIA,AMMONIUM CHLORIDE&&DIPHENHYDRAMINE HCl&&SODIUM CITRATE,135 mg/5 ml&&14 mg/5 ml&&57 mg/5 ml,MALAYSIA,,,,,AMMONIUM CHLORIDE,DIPHENHYDRAMINE HCL,SODIUM CITRATE,,,,,,,,,,,,,,,,,,,,,,,,,
SIN12168P,ALL CLEAR EYE DROPS,BAUSCH & LOMB (SINGAPORE) PRIVATE LIMITED,16/1/2003,General Sale List,S01GA51,SOLUTION,OPHTHALMIC,BAUSCH & LOMB PHARMACEUTICALS INC,UNITED STATES,NAPHAZOLINE HCl&&POLYETHYLENE GLYCOL 300,0.012%&&0.2%,UNITED STATES,,,,,NAPHAZOLINE HCL,POLYETHYLENE GLYCOL 300,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN04317P,MINIMS ATROPINE SULFATE EYE DROPS 1% w/v,BAUSCH & LOMB (SINGAPORE) PRIVATE LIMITED,23/4/1990,Prescription Only,S01FA01,SOLUTION,OPHTHALMIC,LABORATOIRE CHAUVIN SA,FRANCE,ATROPINE SULPHATE,1% w/v,FRANCE,,,,,ATROPINE SULPHATE,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN00798P,NIF-TEN CAPSULE,ASTRAZENECA SINGAPORE PTE LTD,6/5/1988,Prescription Only,C08CA55,CAPSULE,ORAL,Corden Pharma GmbH,GERMANY,Atenolol&&Nifedipine,50 mg&&20 mg,GERMANY,,,,,ATENOLOL,NIFEDIPINE,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN07952P,FRUMERON TABLET 2.5 mg,GOLDPLUS UNIVERSAL PTE LTD,9/12/1994,Prescription Only,C03BA11,"TABLET, SUGAR COATED",ORAL,REMEDICA LTD,CYPRUS,INDAPAMIDE,2.5 mg,CYPRUS,,,,,INDAPAMIDE,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN09252P,MIOCHOL-E INTRAOCULAR SOLUTION,BAUSCH & LOMB (SINGAPORE) PRIVATE LIMITED,18/3/1997,General Sale List,S01EB09,INJECTION,INTRAOCULAR,Novartis Pharma Stein AG,SWITZERLAND,ACETYLCHOLINE CHLORIDE,20 mg/2 ml,SWITZERLAND,,,,,ACETYLCHOLINE CHLORIDE,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN08976P,CRIXIVAN CAPSULE 200 mg,MSD PHARMA (SINGAPORE) PTE. LTD.,3/6/1996,Prescription Only,J05AE02,CAPSULE,ORAL,Merck Sharp & Dohme Corp.,UNITED STATES,INDINAVIR SULPHATE EQV INDINAVIR,200 mg,UNITED STATES,,,,,INDINAVIR SULPHATE EQV INDINAVIR,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN04404P,FLUORETS STERILE OPHTHALMIC STRIP 1 mg,BAUSCH & LOMB (SINGAPORE) PRIVATE LIMITED,4/5/1990,General Sale List,S01JA01,STRIP,OPHTHALMIC,LABORATOIRE CHAUVIN SA,FRANCE,FLUORESCEIN SODIUM,1 mg,FRANCE,,,,,FLUORESCEIN SODIUM,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN06102P,DILAX PILLS 5 mg,LI TA SHEN MEDICAL TRADER,12/6/1991,General Sale List,A06AB02,ENTERIC COATED TABLET,ORAL,BEACONS PHARMACEUTICALS PTE LTD,SINGAPORE,BISACODYL,5 mg,SINGAPORE,,,,,BISACODYL,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN14206P,"Men's Regaine Extra Strength, Minoxidil Topical Foam 5% w/w",JOHNSON & JOHNSON PTE. LTD.,8/8/2012,General Sale List,D11AX01,"AEROSOL, FOAM",TOPICAL,"DPT Laboratories, Ltd",UNITED STATES,Minoxidil,0.05,UNITED STATES,,,,,MINOXIDIL,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN07964P,BECAME TABLET,YUNG SHIN PHARMACEUTICAL (SINGAPORE) PTE LTD,15/12/1994,Pharmacy Only,R01BA52,TABLET,ORAL,Y S P INDUSTRIES (M) SDN BHD,MALAYSIA,CARBINOXAMINE MALEATE&&PSEUDOEPHEDRINE HCl,4 mg&&60 mg,MALAYSIA,,,,,CARBINOXAMINE MALEATE,PSEUDOEPHEDRINE HCL,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN04020P,MINIMS PILOCARPINE NITRATE EYE DROPS 2% w/v,BAUSCH & LOMB (SINGAPORE) PRIVATE LIMITED,20/3/1990,Prescription Only,S01EB01,SOLUTION,OPHTHALMIC,LABORATOIRE CHAUVIN SA,FRANCE,PILOCARPINE NITRATE,2% w/v,FRANCE,,,,,PILOCARPINE NITRATE,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN09583P,DOMPER SUPPOSITORY 10 mg,YUNG SHIN PHARMACEUTICAL (SINGAPORE) PTE LTD,15/12/1997,Prescription Only,A03FA03,SUPPOSITORY,RECTAL,YUNG SHIN PHARMACEUTICAL IND CO LTD,TAIWAN,DOMPERIDONE,10 mg,TAIWAN,,,,,DOMPERIDONE,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN01035P,DOBUJECT INFUSION CONCENTRATE 50 mg/ml,M.B.D. MARKETING (S) PTE LTD,11/5/1988,Prescription Only,C01CA07,INJECTION,INTRAVENOUS,SANTEN OY&&BerliMed S.A.,SPAIN&&FINLAND,DOBUTAMINE HCl EQV DOBUTAMINE,50 mg/ml,SPAIN,FINLAND,,,,DOBUTAMINE HCL EQV DOBUTAMINE,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN04505P,POLY-N OINTMENT,POLI MEDICAL COMPANY PTE. LTD.,23/5/1990,General Sale List,D02AF,OINTMENT,TOPICAL,BEACONS PHARMACEUTICALS PTE LTD,SINGAPORE,BENZOIC ACID&&SALICYLIC ACID&&SULPHUR PRECIPITATED&&TITANIUM DIOXIDE,6% w/w&&10% w/w&&4% w/w&&10% w/w,SINGAPORE,,,,,BENZOIC ACID,SALICYLIC ACID,SULPHUR PRECIPITATED,TITANIUM DIOXIDE,,,,,,,,,,,,,,,,,,,,,,,,
SIN09269P,BAMBEC TABLET 10 mg,ASTRAZENECA SINGAPORE PTE LTD,6/3/1997,Pharmacy Only,R03CC12,TABLET,ORAL,ASTRAZENECA AB&&AstraZeneca Pharmaceutical Co. Ltd,SWEDEN&&CHINA,BAMBUTEROL HCl,10 mg,SWEDEN,CHINA,,,,BAMBUTEROL HCL,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN04191P,MINIMS CYCLOPENTOLATE HYDROCHLORIDE EYE DROPS 0.5% w/v,BAUSCH & LOMB (SINGAPORE) PRIVATE LIMITED,14/4/1990,Prescription Only,S01FA04,SOLUTION,OPHTHALMIC,LABORATOIRE CHAUVIN SA,FRANCE,CYCLOPENTOLATE HCl,0.5% w/v,FRANCE,,,,,CYCLOPENTOLATE HCL,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN14255P,AMLOTENS B TABLET 10MG,GOLDPLUS UNIVERSAL PTE LTD,18/10/2012,Prescription Only,C08CA01,TABLET,ORAL,Specifar S.A.,GREECE,AMLODIPINE BESILATE 13.88MG EQV AMLODIPINE,10mg,GREECE,,,,,AMLODIPINE BESILATE 13.88MG EQV AMLODIPINE,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN14256P,AMLOTENS B TABLET 5MG,GOLDPLUS UNIVERSAL PTE LTD,18/10/2012,Prescription Only,C08CA01,TABLET,ORAL,Specifar S.A.,GREECE,AMLODIPINE BESILATE 6.94MG EQV AMLODIPINE,5mg,GREECE,,,,,AMLODIPINE BESILATE 6.94MG EQV AMLODIPINE,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN03275P,FLEET ENEMA FOR CHILDREN,EURO ASIA MEDICO PTE. LTD.,3/6/1989,General Sale List,A06AG01,ENEMA,RECTAL,CB FLEET CO INCORPORATED,UNITED STATES,DIBASIC SODIUM PHOSPHATE HEPTAHYDRATE&&MONOBASIC SODIUM PHOSPHATE MONOHYDRATE,3.5 g/59 ml&&9.5 g/59 ml,UNITED STATES,,,,,DIBASIC SODIUM PHOSPHATE HEPTAHYDRATE,MONOBASIC SODIUM PHOSPHATE MONOHYDRATE,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN01847P,ISOPRINOSINE TABLET 500 mg,UNITED ITALIAN TRADING CORPORATION (PRIVATE) LIMITED,16/6/1988,Prescription Only,J05AX05,TABLET,ORAL,LABORATORIOS BARLY SA,COSTA RICA,METHISOPRINOL,500 mg,COSTA RICA,,,,,METHISOPRINOL,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN08262P,Scholl Corn and Callus Removal Liquid,RECKITT BENCKISER (SINGAPORE) PTE LTD,21/7/1995,General Sale List,D11AF,SOLUTION,TOPICAL,SSL International Plc,UNITED KINGDOM,CAMPHOR&&SALICYLIC ACID,2.8% w/w&&11.5% w/w,UNITED KINGDOM,,,,,CAMPHOR,SALICYLIC ACID,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN05387P,COGENTIN INJECTION 2 mg/2 ml,A. MENARINI SINGAPORE PTE. LTD.,29/1/1991,Prescription Only,N04AC01,INJECTION,INTRAVENOUS&&INTRAMUSCULAR,Hospira Inc.,UNITED STATES,BENZTROPINE MESYLATE,2 mg/2 ml,UNITED STATES,,,,,BENZTROPINE MESYLATE,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN01361P,ISOPRINOSINE SYRUP 250 mg/5 ml,UNITED ITALIAN TRADING CORPORATION (PRIVATE) LIMITED,18/5/1988,Prescription Only,J05AX05,SYRUP,ORAL,SWISS PHARMA RESEARCH LABORATORIES INC,PHILIPPINES,METHISOPRINOL,250 mg/5 ml,PHILIPPINES,,,,,METHISOPRINOL,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN14283P,GUAFENSIN SYRUP 20MG/ML,YUNG SHIN PHARMACEUTICAL (SINGAPORE) PTE LTD,31/12/2012,General Sale List,R05CA03,SYRUP,ORAL,Y.S.P. INDUSTRIES (M) SDN. BHD.,MALAYSIA,Guaifenesin,20mg/ml,MALAYSIA,,,,,GUAIFENESIN,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN06033P,HEXABRIX 320 INJECTION 320 mgI/ml,KENDA (S) PTE LTD,13/5/1991,Prescription Only,P01CB01,INJECTION,INTRAVENOUS&&INTRAVASCULAR,GUERBET,FRANCE,SODIUM IOXAGLATE 393 mg/ml and MEGLUMINE IOXAGLATE 196.5 mg/ml EQV IOXAGLIC ACID,320 mg/ml,FRANCE,,,,,SODIUM IOXAGLATE 393 MG/ML AND MEGLUMINE IOXAGLATE 196.5 MG/ML EQV IOXAGLIC ACID,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN12670P,APO-PRAVASTATIN TABLET 20 mg,PHARMAFORTE SINGAPORE PTE LTD,22/7/2005,Prescription Only,nil,TABLET,ORAL,APOTEX INC (SIGNET DRIVE),CANADA,PRAVASTATIN SODIUM,20 mg,CANADA,,,,,PRAVASTATIN SODIUM,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN04948P,ORA-SED JEL,INOVA PHARMACEUTICALS (SINGAPORE) PTE. LIMITED,16/7/1990,General Sale List,A01AD11,GEL,ORAL,HAMILTON PHARMACEUTICAL PTY LTD,AUSTRALIA,BENZALKONIUM CHLORIDE&&CHOLINE SALICYLATE,0.1 mg/ml&&0.09 ml/ml,AUSTRALIA,,,,,BENZALKONIUM CHLORIDE,CHOLINE SALICYLATE,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN12671P,APO-PRAVASTATIN TABLET 10 mg,PHARMAFORTE SINGAPORE PTE LTD,22/7/2005,Prescription Only,nil,TABLET,ORAL,APOTEX INC (SIGNET DRIVE),CANADA,PRAVASTATIN SODIUM,10 mg,CANADA,,,,,PRAVASTATIN SODIUM,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN09664P,APO-LOVASTATIN TABLET 20 mg,PHARMAFORTE SINGAPORE PTE LTD,3/3/1998,Prescription Only,C10AA02,TABLET,ORAL,APOTEX INC,CANADA,LOVASTATIN,20 mg,CANADA,,,,,LOVASTATIN,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN09663P,APO-LOVASTATIN TABLET 40 mg,PHARMAFORTE SINGAPORE PTE LTD,3/3/1998,Prescription Only,C10AA02,TABLET,ORAL,APOTEX INC,CANADA,LOVASTATIN,40 mg,CANADA,,,,,LOVASTATIN,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN04238P,DEXAMETHASONE TABLET 0.5 mg,BEACONS PHARMACEUTICALS PTE. LTD.,12/4/1990,Prescription Only,H02AB02,TABLET,ORAL,BEACONS PHARMACEUTICALS PTE. LTD.,SINGAPORE,DEXAMETHASONE (Micronized),0.5 mg,SINGAPORE,,,,,DEXAMETHASONE (MICRONIZED),,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN10028P,PIRIMAT INJECTION 10 mg/ml,DUOPHARMA (SINGAPORE) PTE LTD,17/9/1998,Prescription Only,R06AB04,INJECTION,INTRAVENOUS&&SUBCUTANEOUS&&INTRAMUSCULAR,DUOPHARMA (M) SDN BHD,MALAYSIA,CHLORPHENIRAMINE MALEATE,10 mg/ml,MALAYSIA,,,,,CHLORPHENIRAMINE MALEATE,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN13146P,VINELBINE INJECTION 10 MG/ML,FRESENIUS KABI (SINGAPORE) PTE LTD,21/9/2005,Prescription Only,L01CA04,"INJECTION, SOLUTION",INTRAVENOUS,FRESENIUS KABI ONCOLOGY LIMITED,INDIA,VINORELBINE TARTRATE EQV TO VINORELBINE,10 MG/ML,INDIA,,,,,VINORELBINE TARTRATE EQV TO VINORELBINE,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN13991P,APO-AZITHROMYCIN TABLET 250MG,PHARMAFORTE SINGAPORE PTE LTD,29/7/2011,Prescription Only,J01FA10,"TABLET, FILM COATED",ORAL,Apotex Inc.,CANADA,Azithromycin Isopropanolate Monohydrate 250.24mg eqv Azithromycin,250mg,CANADA,,,,,AZITHROMYCIN ISOPROPANOLATE MONOHYDRATE 250.24MG EQV AZITHROMYCIN,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN10181P,RESOLVE THRUSH CREAM 2% w/w,EGO PHARMACEUTICALS (SINGAPORE) PTE. LTD.,3/10/1998,Pharmacy Only,D01AC02,CREAM,TOPICAL,EGO PHARMACEUTICALS PTY LTD,AUSTRALIA,MICONAZOLE NITRATE,2% w/w,AUSTRALIA,,,,,MICONAZOLE NITRATE,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN02589P,AMYL NITRITE INHALANT USP 0.3 ml/ampoule,MEDSUPPLY INTERNATIONAL PTE. LTD.,22/4/1989,Pharmacy Only,V03AB22,SOLUTION,RESPIRATORY (INHALATION),JAMES ALEXANDER CORPN,UNITED STATES,AMYL NITRITE,0.3 ml/ampoule,UNITED STATES,,,,,AMYL NITRITE,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN09906P,GLAMIN SOLUTION FOR INFUSION,FRESENIUS KABI (SINGAPORE) PTE LTD,27/7/1998,General Sale List,B05BA01,INJECTION,INTRAVENOUS,FRESENIUS KABI AUSTRIA GMBH,AUSTRIA,ALANINE&&ARGININE&&ASPARTIC ACID&&GLUTAMIC ACID&&GLYCYL-GLUTAMINE HYDRATE&&GLYCYL-TYROSINE DIHYDRATE&&HISTIDINE&&ISOLEUCINE&&LEUCINE&&LYSINE ACETATE&&METHIONINE&&PHENYLALANINE&&PROLINE&&SERINE&&THREONINE&&TRYPTOPHAN&&VALINE,16 g/1000 ml&&11.3 g/ 1000 ml&&3.4 g/1000 ml&&5.6 g/1000 ml&&30.27 g/1000 ml&&3.45 g/1000 ml&&6.8 g/1000 ml&&5.6 g/1000 ml&&7.9 g/1000 ml&&12.7 g/1000 ml&&5.6 g/1000 ml&&5.85 g/1000 ml&&6.8 g/1000 ml&&4.5 g/1000 ml&&5.6 g/1000 ml&&1.9 g/1000 ml&&7.3 g/1000 ml,AUSTRIA,,,,,ALANINE,ARGININE,ASPARTIC ACID,GLUTAMIC ACID,GLYCYL-GLUTAMINE HYDRATE,GLYCYL-TYROSINE DIHYDRATE,HISTIDINE,ISOLEUCINE,LEUCINE,LYSINE ACETATE,METHIONINE,PHENYLALANINE,PROLINE,SERINE,THREONINE,TRYPTOPHAN,VALINE,,,,,,,,,,,
SIN03597P,CLENIL 50 mcg PRESSURISED INHALATION SOLUTION,HYPHENS PHARMA PTE. LTD.,12/7/1989,Prescription Only,R03BA01,"AEROSOL, METERED",RESPIRATORY (INHALATION),CHIESI FARMACEUTICI SPA,ITALY,BECLOMETHASONE DIPROPIONATE,50 mcg/dose,ITALY,,,,,BECLOMETHASONE DIPROPIONATE,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN13313P,Clenil Pressurised Solution For Inhalation 250mcg,HYPHENS PHARMA PTE. LTD.,12/7/2007,Prescription Only,R03BA01,"AEROSOL, METERED",RESPIRATORY (INHALATION),Chiesi Farmaceutici SpA,ITALY,Beclometasone Dipropionate,250mcg/dose,ITALY,,,,,BECLOMETASONE DIPROPIONATE,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN05766P,MAGRILAN CAPSULE 20 mg,MEDOCHEMIE SINGAPORE PTE. LTD.,16/4/1991,Prescription Only,N06AB03,CAPSULE,ORAL,MEDOCHEMIE LTD,CYPRUS,FLUOXETINE HCl 22.4MG EQV FLUOXETINE,20 mg,CYPRUS,,,,,FLUOXETINE HCL 22.4MG EQV FLUOXETINE,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN11527P,METFORAL TABLET 850 mg,A. MENARINI SINGAPORE PTE. LTD.,21/5/2001,Prescription Only,A10BA02,TABLET,ORAL,BERLIN-CHEMIE AG,GERMANY,METFORMIN HCl,850 mg,GERMANY,,,,,METFORMIN HCL,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN13761P,Atimos Pressurised Inhalation Solution 12mcg/ inhalation,HYPHENS PHARMA PTE. LTD.,3/2/2010,Prescription Only,R03AC13,"AEROSOL, METERED",RESPIRATORY (INHALATION),Chiesi Farmaceutici S.p.A.,ITALY,Formoterol fumarate dihydrate,0.012mg/inhalation,ITALY,,,,,FORMOTEROL FUMARATE DIHYDRATE,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN07791P,BREXIN TABLET 20 mg,HYPHENS PHARMA PTE. LTD.,15/7/1994,Prescription Only,M01AC01,TABLET,ORAL,CHIESI FARMACEUTICI SPA,ITALY,PIROXICAM-BETA-CYCLODEXTRIN EQV PIROXICAM,20 mg,ITALY,,,,,PIROXICAM-BETA-CYCLODEXTRIN EQV PIROXICAM,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN14186P,SWAMLO TABLETS 5MG,ZIWELL MEDICAL (S) PTE LTD,4/7/2012,Prescription Only,C08CA01,TABLET,ORAL,Ind-Swift Limited,INDIA,Amlodipine Besilate 6.95mg eqv Amlodipine 5mg,5mg,INDIA,,,,,AMLODIPINE BESILATE 6.95MG EQV AMLODIPINE 5MG,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN14187P,SWAMLO TABLETS 10MG,ZIWELL MEDICAL (S) PTE LTD,4/7/2012,Prescription Only,C08CA01,TABLET,ORAL,Ind-Swift Limited,INDIA,Amlodipine Besilate 13.9mg eqv to Amlodipine 10mg,10MG,INDIA,,,,,AMLODIPINE BESILATE 13.9MG EQV TO AMLODIPINE 10MG,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN08496P,ISMN 20 STADA TABLET 20 mg,DCH AURIGA SINGAPORE,5/1/1996,Prescription Only,C01DA14,TABLET,ORAL,STADAPHARM GMBH,GERMANY,ISOSORBIDE MONONITRATE,20 mg,GERMANY,,,,,ISOSORBIDE MONONITRATE,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN12621P,BETAC FILM COATED TABLET 20 mg,MEDOCHEMIE SINGAPORE PTE. LTD.,7/12/2004,Prescription Only,C07AB05,"TABLET, FILM COATED",ORAL,MEDOCHEMIE LTD,CYPRUS,BETAXOLOL HYDROCHLORIDE,20 mg,CYPRUS,,,,,BETAXOLOL HYDROCHLORIDE,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN00204P,DICYNONE 500 TABLET 500 mg,VIFOR PHARMA ASIA PACIFIC PTE. LTD.,28/3/1988,Prescription Only,B02BX01,TABLET,ORAL,OM PHARMA,SWITZERLAND,ETAMSYLATE,500 mg,SWITZERLAND,,,,,ETAMSYLATE,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN12368P,RETRIEVE CREAM 0.05% w/w,INOVA PHARMACEUTICALS (SINGAPORE) PTE. LIMITED,24/7/2003,Prescription Only,D10AD01,CREAM,TOPICAL,Milpharma Pty Ltd,AUSTRALIA,TRETINOIN,0.5 mg/g,AUSTRALIA,,,,,TRETINOIN,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN13378P,Pinetarsol Gel,EGO PHARMACEUTICALS (SINGAPORE) PTE. LTD.,27/11/2007,General Sale List,nil,GEL,TOPICAL,Ego Pharmaceuticals PTY LTD,AUSTRALIA,Tar,0.016,AUSTRALIA,,,,,TAR,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN13415P,SEBITAR SOLUTION ( Reformulated ),EGO PHARMACEUTICALS (SINGAPORE) PTE. LTD.,26/2/2008,General Sale List,nil,SOLUTION,TOPICAL,Ego Pharmaceuticals Pty Ltd,AUSTRALIA,Coal Tar Solution&&Salicylic Acid&&Tar,1.00 % w/w&&2.00% w/w&&1.00 % w/w,AUSTRALIA,,,,,COAL TAR SOLUTION,SALICYLIC ACID,TAR,,,,,,,,,,,,,,,,,,,,,,,,,
